日期,风险平价策略
2021-08-24,1.53633211094489
2021-08-25,1.5404282066735715
2021-08-26,1.5346537439942523
2021-08-27,1.5431025567526793
2021-08-30,1.5487735904941522
2021-08-31,1.5526132007893678
2021-09-01,1.5544457825406504
2021-09-02,1.5601885610767119
2021-09-03,1.5592103551775232
2021-09-06,1.567176285039023
2021-09-07,1.578706260761877
2021-09-08,1.5778841598607174
2021-09-09,1.5860892333887255
2021-09-10,1.591907445888123
2021-09-13,1.5990563967924467
2021-09-14,1.5865852974368688
2021-09-15,1.58477019730532
2021-09-16,1.5780296530637168
2021-09-17,1.5743438408369435
2021-09-22,1.5801031212019803
2021-09-23,1.5848148772608637
2021-09-24,1.5799216634574715
2021-09-27,1.5747822531748794
2021-09-28,1.5751021057251602
2021-09-29,1.5644995443576217
2021-09-30,1.5649508372420908
2021-10-08,1.5726925736399886
2021-10-11,1.5748484471542779
2021-10-12,1.5666287823213014
2021-10-13,1.5675913551926306
2021-10-14,1.5726621105808734
2021-10-15,1.5805471036115928
2021-10-18,1.578468616073724
2021-10-19,1.5803982169066397
2021-10-20,1.5686463486858466
2021-10-21,1.5732566548707516
2021-10-22,1.569314045124283
2021-10-25,1.573687247818651
2021-10-26,1.5721470787563563
2021-10-27,1.5571869822381177
2021-10-28,1.5533966637209422
2021-10-29,1.555026147063426
2021-11-01,1.5542394714902907
2021-11-02,1.5519773841657272
2021-11-03,1.550816349739026
2021-11-04,1.5439257574897005
2021-11-05,1.5400737988542603
2021-11-08,1.5504008646843275
2021-11-09,1.5510507474496198
2021-11-10,1.5538387946867995
2021-11-11,1.5544211755130473
2021-11-12,1.5527855824232453
2021-11-15,1.5532007108893968
2021-11-16,1.5546567506607236
2021-11-17,1.5512234286701079
2021-11-18,1.5469416633942628
2021-11-19,1.5535742625748012
2021-11-22,1.5494348778976983
2021-11-23,1.5486740106546095
2021-11-24,1.5571759580141926
2021-11-25,1.5576263242966653
2021-11-26,1.5520402448250006
2021-11-29,1.5458945872748238
2021-11-30,1.536830595075024
2021-12-01,1.5383886516037875
2021-12-02,1.5329930859996141
2021-12-03,1.5374934320835236
2021-12-06,1.5410998571749623
2021-12-07,1.5405727170134127
2021-12-08,1.541494805733762
2021-12-09,1.5458604889444303
2021-12-10,1.5457652695059605
2021-12-13,1.5496067988947806
2021-12-14,1.5447346065498988
2021-12-15,1.5426057747730788
2021-12-16,1.5495699300695593
2021-12-17,1.556034793403445
2021-12-20,1.5498810022444018
2021-12-21,1.5531573682584687
2021-12-22,1.5596748763316821
2021-12-23,1.5690280532457146
2021-12-24,1.5683399449084843
2021-12-27,1.5659936308610232
2021-12-28,1.572230191594784
2021-12-29,1.5706588823773868
2021-12-30,1.5745666037192647
2021-12-31,1.5753761991498612
2022-01-04,1.5773494659575422
2022-01-05,1.5816121386944977
2022-01-06,1.5760400101979628
2022-01-07,1.5821872385802953
2022-01-10,1.583650665139064
2022-01-11,1.5874806252539373
2022-01-12,1.5915908753418688
2022-01-13,1.59360987049225
2022-01-14,1.58925886931582
2022-01-17,1.5871212912762456
2022-01-18,1.5922585585927531
2022-01-19,1.5971984942977147
2022-01-20,1.6021197288750084
2022-01-21,1.6012838886101102
2022-01-24,1.601047260327018
2022-01-25,1.5959277472554887
2022-01-26,1.599753610648086
2022-01-27,1.596528630438582
2022-01-28,1.6004570827785476
2022-02-07,1.6202342172050916
2022-02-08,1.62681368943753
2022-02-09,1.6267801824990398
2022-02-10,1.6359664777619025
2022-02-11,1.6230293449596533
2022-02-14,1.6280084039239715
2022-02-15,1.6271279962577831
2022-02-16,1.6225201208849183
2022-02-17,1.6250105955242298
2022-02-18,1.6312491852126179
2022-02-21,1.6268652019158212
2022-02-22,1.6379792183133053
2022-02-23,1.6363516111617133
2022-02-24,1.6519479806847484
2022-02-25,1.6407816571586697
2022-02-28,1.6407754901992795
2022-03-01,1.6423451653315242
2022-03-02,1.6552457755040522
2022-03-03,1.668894357630738
2022-03-04,1.6636171042189158
2022-03-07,1.6907818914349613
2022-03-08,1.6884687862481071
2022-03-09,1.6878610201875024
2022-03-10,1.6600616512769657
2022-03-11,1.6685453464860558
2022-03-14,1.6684518855127872
2022-03-15,1.644043163431232
2022-03-16,1.6529328056081511
2022-03-17,1.6555556943440133
2022-03-18,1.6742786262294322
2022-03-21,1.6749782675306644
2022-03-22,1.6817475668777297
2022-03-23,1.6823874030009436
2022-03-24,1.6881588300073773
2022-03-25,1.6895338128932413
2022-03-28,1.6828075720982667
2022-03-29,1.678754283419502
2022-03-30,1.6822322761297515
2022-03-31,1.6785753053192818
2022-04-01,1.6715578328480816
2022-04-06,1.6799403910365254
2022-04-07,1.6710850502607733
2022-04-08,1.6741700082155504
2022-04-11,1.6689266301136023
2022-04-12,1.6708520658553676
2022-04-13,1.6756542146995976
2022-04-14,1.6802869614072695
2022-04-15,1.6856656347769483
2022-04-18,1.6816622811866386
2022-04-19,1.6850538841855827
2022-04-20,1.6778963686998505
2022-04-21,1.6810984122582877
2022-04-22,1.6817965458169912
2022-04-25,1.6623549292125315
2022-04-26,1.6627198059798631
2022-04-27,1.664579303906705
2022-04-28,1.6666921435956448
2022-04-29,1.6763757634969945
2022-05-05,1.6756330075174326
2022-05-06,1.669391776154523
2022-05-09,1.6676784725992004
2022-05-10,1.665292971848839
2022-05-11,1.6659538500541482
2022-05-12,1.6697996076495125
2022-05-13,1.67372482220623
2022-05-16,1.677012396267415
2022-05-17,1.6790887244651602
2022-05-18,1.675060392520546
2022-05-19,1.676674332340831
2022-05-20,1.6804692692138519
2022-05-23,1.6832667791561484
2022-05-24,1.6768689960521477
2022-05-25,1.6819928875435544
2022-05-26,1.6870207459789317
2022-05-27,1.6931286941903447
2022-05-30,1.6905190138199875
2022-05-31,1.6902650013675906
2022-06-01,1.6814925673772039
2022-06-02,1.6831164841171207
2022-06-06,1.6892349375042908
2022-06-07,1.690858969929901
2022-06-08,1.6956567221820456
2022-06-09,1.6981875077145347
2022-06-10,1.697508781154164
2022-06-13,1.6902153226683045
2022-06-14,1.6879302053215608
2022-06-15,1.6814012400380505
2022-06-16,1.68086033968904
2022-06-17,1.680540189660085
2022-06-20,1.6694127907276766
2022-06-21,1.670296244580808
2022-06-22,1.6635323903479236
2022-06-23,1.6590338046643616
2022-06-24,1.6440987703241507
2022-06-27,1.6484186954698892
2022-06-28,1.6535408873702773
2022-06-29,1.650640336342077
2022-06-30,1.6530170694430442
2022-07-01,1.644069879646348
2022-07-04,1.6442720131122452
2022-07-05,1.6426468799922165
2022-07-06,1.62881987483799
2022-07-07,1.627074393661538
2022-07-08,1.630265097878965
2022-07-11,1.6333309101363196
2022-07-12,1.62887250002874
2022-07-13,1.6219819709876637
2022-07-14,1.6204700891169075
2022-07-15,1.6136330680400528
2022-07-18,1.6267581571126792
2022-07-19,1.6245980154426531
2022-07-20,1.6262222500733121
2022-07-21,1.6242270498116853
2022-07-22,1.6253398208566379
2022-07-25,1.6250093176023521
2022-07-26,1.6367222193380742
2022-07-27,1.633853963283883
2022-07-28,1.6410955745645552
2022-07-29,1.6459457234381039
2022-08-01,1.647713736594388
2022-08-02,1.6456080297079654
2022-08-03,1.6444170015532558
2022-08-04,1.6411725937731514
2022-08-05,1.6455634087883153
2022-08-08,1.6470920640542066
2022-08-09,1.6490043614838876
2022-08-10,1.6490146348584707
2022-08-11,1.654353580568018
2022-08-12,1.657195376949049
2022-08-15,1.659896272465408
2022-08-16,1.66010023309662
2022-08-17,1.6606093420391659
2022-08-18,1.6592490606546397
2022-08-19,1.6609150982395657
2022-08-22,1.6624824023909166
2022-08-23,1.6674784516334107
2022-08-24,1.672218033196371
2022-08-25,1.6709225929716618
2022-08-26,1.6709074083663642
2022-08-29,1.6693570353795282
2022-08-30,1.6688832097157942
2022-08-31,1.6664677742565734
2022-09-01,1.665200483197039
2022-09-02,1.6629692574169554
2022-09-05,1.6734929870214397
2022-09-06,1.6760433882469323
2022-09-07,1.6703645227821717
2022-09-08,1.6717798588457395
2022-09-09,1.675505834356465
2022-09-13,1.6822147154880907
2022-09-14,1.6764861542432261
2022-09-15,1.678324479635215
2022-09-16,1.6718953789067266
2022-09-19,1.670218771462969
2022-09-20,1.6726278012396596
2022-09-21,1.6778415415972212
2022-09-22,1.6759858827866267
2022-09-23,1.6719702679603472
2022-09-26,1.656461408161508
2022-09-27,1.661034755813097
2022-09-28,1.6569840424075228
2022-09-29,1.663231233030718
2022-09-30,1.664964236956432
2022-10-10,1.6804440832411474
2022-10-11,1.6773902238133582
2022-10-12,1.6803723387990028
2022-10-13,1.679492095476746
2022-10-14,1.6900228230925056
2022-10-17,1.6800674973299154
2022-10-18,1.678980108090678
2022-10-19,1.6746689639181127
2022-10-20,1.6738410381649635
2022-10-21,1.6727233198639542
2022-10-24,1.6776410674601272
2022-10-25,1.6758050676629286
2022-10-26,1.6782783946174789
2022-10-27,1.6800387689333194
2022-10-28,1.6743301219934696
2022-10-31,1.6702605291122175
2022-11-01,1.678073342434672
2022-11-02,1.6788308858148275
2022-11-03,1.6787745222998007
2022-11-04,1.6828954148578301
2022-11-07,1.6882805598760156
2022-11-08,1.691022366331904
2022-11-09,1.6961857064242063
2022-11-10,1.695584798702684
2022-11-11,1.6985382295161255
2022-11-14,1.685123080839812
2022-11-15,1.6868685999335318
2022-11-16,1.6855827002891242
2022-11-17,1.6853258338956123
2022-11-18,1.6815919379232145
2022-11-21,1.6735761005366994
2022-11-22,1.673360140644365
2022-11-23,1.6791263720886576
2022-11-24,1.6824454590434421
2022-11-25,1.6854510933501012
2022-11-28,1.6732818279859978
2022-11-29,1.6826803617300452
2022-11-30,1.682155501709236
2022-12-01,1.6877785018035132
2022-12-02,1.6905687558535838
2022-12-05,1.68639187654775
2022-12-06,1.6806308910434717
2022-12-07,1.6769385091219124
2022-12-08,1.6854952652339739
2022-12-09,1.6891652169058717
2022-12-12,1.6784593721204542
2022-12-13,1.6782862533678413
2022-12-14,1.6812612390126196
2022-12-15,1.6789350294513343
2022-12-16,1.678333227687068
2022-12-19,1.666958681815261
2022-12-20,1.6595049314725807
2022-12-21,1.6646005570944848
2022-12-22,1.6629294804672488
2022-12-23,1.6607136621693035
2022-12-26,1.6681088466411154
2022-12-27,1.676664878073082
2022-12-28,1.6725809805963114
2022-12-29,1.6713173966269141
2022-12-30,1.6763643216214126
2023-01-03,1.6808613740508378
2023-01-04,1.6755733511375983
2023-01-05,1.6787288066783856
2023-01-06,1.6789454344041823
2023-01-09,1.684284544557384
2023-01-10,1.6835232305626908
2023-01-11,1.6868737887312089
2023-01-12,1.691525525354512
2023-01-13,1.7017717675393027
2023-01-16,1.7069506051689767
2023-01-17,1.708235613374112
2023-01-18,1.716381380205779
2023-01-19,1.7190601492316688
2023-01-20,1.7280144644387305
2023-01-30,1.7281079453453063
2023-01-31,1.7248157579147871
2023-02-01,1.732391864190729
2023-02-02,1.7303944246627367
2023-02-03,1.7234282387752484
2023-02-06,1.7143500318926244
2023-02-07,1.7166444809324795
2023-02-08,1.714059294500004
2023-02-09,1.7221249941219638
2023-02-10,1.7161099078962903
2023-02-13,1.7212089179871937
2023-02-14,1.7247984321516712
2023-02-15,1.719428581302025
2023-02-16,1.716483719306398
2023-02-17,1.7084807105398008
2023-02-20,1.7234271473207399
2023-02-21,1.7270950421883522
2023-02-22,1.7266311690447764
2023-02-23,1.7231591944074178
2023-02-24,1.7228072260503147
2023-02-27,1.7154218124962097
2023-02-28,1.7211346538435413
2023-03-01,1.730872578228973
2023-03-02,1.7296091132492015
2023-03-03,1.733852322488102
2023-03-06,1.7335389643477161
2023-03-07,1.7289382920636236
2023-03-08,1.7242088086828937
2023-03-09,1.723583174491306
2023-03-10,1.7131341440365757
2023-03-13,1.7221080520768501
2023-03-14,1.7159538144910393
2023-03-15,1.7183611408052895
2023-03-16,1.7090456748404745
2023-03-17,1.7166644867440684
2023-03-20,1.7170432527331527
2023-03-21,1.7224449420424455
2023-03-22,1.724089524543058
2023-03-23,1.7281907469764644
2023-03-24,1.7308074049716538
2023-03-27,1.7282613472575505
2023-03-28,1.729388982406559
2023-03-29,1.7297629062528879
2023-03-30,1.7351292447173667
2023-03-31,1.7387709055953546
2023-04-03,1.746060631076536
2023-04-04,1.7525784921618548
2023-04-06,1.7501423352756367
2023-04-07,1.755657041616758
2023-04-10,1.7511016443200527
2023-04-11,1.7539121907912685
2023-04-12,1.756423341471264
2023-04-13,1.754949847890151
2023-04-14,1.7582712069202129
2023-04-17,1.762863975708997
2023-04-18,1.7637601356974446
2023-04-19,1.7582999339145282
2023-04-20,1.7559556097961015
2023-04-21,1.7426676260235168
2023-04-24,1.7380492617318117
2023-04-25,1.733840151552696
2023-04-26,1.7349463934046598
2023-04-27,1.7390836196466
2023-04-28,1.7460497490752078
2023-05-04,1.7499994484102208
2023-05-05,1.7544209337600094
2023-05-08,1.7549756639839513
2023-05-09,1.7529794762323465
2023-05-10,1.7520269431331286
2023-05-11,1.7515995459449722
2023-05-12,1.7457086172368237
2023-05-15,1.74545942057965
2023-05-16,1.7451304792930347
2023-05-17,1.7436716816014388
2023-05-18,1.7477034653141261
2023-05-19,1.7475254843327062
2023-05-22,1.744642858500959
2023-05-23,1.747006210798782
2023-05-24,1.7451696616463996
2023-05-25,1.7430278281481966
2023-05-26,1.7438234041890772
2023-05-29,1.746833692937919
2023-05-30,1.744971754766869
2023-05-31,1.7457001067696158
2023-06-01,1.7519580321613837
2023-06-02,1.748189913621767
2023-06-05,1.75000956696009
2023-06-06,1.7523662991011104
2023-06-07,1.754873646483962
2023-06-08,1.7544390565703674
2023-06-09,1.7609516500980888
2023-06-12,1.7584581698671713
2023-06-13,1.7651078411171
2023-06-14,1.7686479703226026
2023-06-15,1.7629380005696482
2023-06-16,1.765072684261867
2023-06-19,1.7604119029873446
2023-06-20,1.7648095530961123
2023-06-21,1.7676811910943107
2023-06-26,1.763184521115305
2023-06-27,1.763789789453626
2023-06-28,1.7632641510413511
2023-06-29,1.7632405888752285
2023-06-30,1.7685368829562045
2023-07-03,1.7768301287625068
2023-07-04,1.7742644557949645
2023-07-05,1.776386021378083
2023-07-06,1.7762554920756153
2023-07-07,1.7780639497046922
2023-07-10,1.7817066925410472
2023-07-11,1.7854347788233098
2023-07-12,1.7878366705731137
2023-07-13,1.7917143581796384
2023-07-14,1.7929809859268835
2023-07-17,1.7929101355766435
2023-07-18,1.7948022095883784
2023-07-19,1.8006627854402715
2023-07-20,1.8020001806234718
2023-07-21,1.803717526257028
2023-07-24,1.8045813682800391
2023-07-25,1.8021446299244313
2023-07-26,1.8069356202111784
2023-07-27,1.810792948172305
2023-07-28,1.8113624540837467
2023-07-31,1.810791709665495
2023-08-01,1.8178754920363038
2023-08-02,1.815642204832566
2023-08-03,1.8096514782344646
2023-08-04,1.8141465525789613
2023-08-07,1.812576064051267
2023-08-08,1.8116977571597241
2023-08-09,1.814217329436719
2023-08-10,1.8139438781520463
2023-08-11,1.8149193641542907
2023-08-14,1.8157400899902678
2023-08-15,1.8254117006897668
2023-08-16,1.82418556165436
2023-08-17,1.824298037049052
2023-08-18,1.8274583384855398
2023-08-21,1.8383422084624317
2023-08-22,1.8364937161733932
2023-08-23,1.8374505504170142
2023-08-24,1.837595295905817
2023-08-25,1.838219258654555
2023-08-28,1.8402220538116245
2023-08-29,1.8399894427148942
2023-08-30,1.843987368046142
2023-08-31,1.8457235622786832
2023-09-01,1.8457108242660631
2023-09-04,1.8407262952066972
2023-09-05,1.8397069621787259
2023-09-06,1.8416684418102724
2023-09-07,1.8396830527741523
2023-09-08,1.8374857670790836
2023-09-11,1.8415970279649592
2023-09-12,1.8451619414994
2023-09-13,1.8459678732864961
2023-09-14,1.8564169864418176
2023-09-15,1.854618967054638
2023-09-18,1.84898343477673
2023-09-19,1.8482389433432123
2023-09-20,1.8498077633914631
2023-09-21,1.847547625737276
2023-09-22,1.8475095855906933
2023-09-25,1.8446227981981422
2023-09-26,1.8415194706269833
2023-09-27,1.8426173081801982
2023-09-28,1.8434217507804391
2023-10-09,1.8286010744280201
2023-10-10,1.8186989948431282
2023-10-11,1.817585175049288
2023-10-12,1.8203084820509152
2023-10-13,1.8214399285952725
2023-10-16,1.8286905821387134
2023-10-17,1.8251837982598205
2023-10-18,1.828509476291087
2023-10-19,1.822855357948016
2023-10-20,1.8283084203350404
2023-10-23,1.8236728952668892
2023-10-24,1.8241542339676478
2023-10-25,1.8292848905325247
2023-10-26,1.8302918375042705
2023-10-27,1.831193653413536
2023-10-30,1.8349341410281912
2023-10-31,1.835150564299457
2023-11-01,1.8350909882185056
2023-11-02,1.8392334633430638
2023-11-03,1.840723252669429
2023-11-06,1.8401188608054584
2023-11-07,1.8357964328096572
2023-11-08,1.8369246723827586
2023-11-09,1.8328759730101365
2023-11-10,1.833154200072378
2023-11-13,1.8324929669965628
2023-11-14,1.8349854096399465
2023-11-15,1.8388345599012252
2023-11-16,1.8402409431288218
2023-11-17,1.837150860548333
2023-11-20,1.8368158389909337
2023-11-21,1.8347326747502937
2023-11-22,1.8304691608569168
2023-11-23,1.8250818261795723
2023-11-24,1.827407968467131
2023-11-27,1.8248883914861753
2023-11-28,1.8263721158719275
2023-11-29,1.8270674597218097
2023-11-30,1.8316141167211362
2023-12-01,1.830731616165495
2023-12-04,1.8315518521491385
2023-12-05,1.826206466039388
2023-12-06,1.8264311620812366
2023-12-07,1.824108740403651
2023-12-08,1.828080121401638
2023-12-11,1.8311054053016704
2023-12-12,1.8319434822772134
2023-12-13,1.8288723078429139
2023-12-14,1.8317075898224944
2023-12-15,1.8374736079536582
2023-12-18,1.838717406491232
2023-12-19,1.8401928091696473
2023-12-20,1.8429489793535374
2023-12-21,1.8458457966687185
2023-12-22,1.8489322682349243
2023-12-25,1.8530067013795741
2023-12-26,1.8530592769191245
2023-12-27,1.8577588894228978
2023-12-28,1.857562441081799
2023-12-29,1.8538894517882456
2024-01-02,1.8564128307852024
2024-01-03,1.8533031910310713
2024-01-04,1.8551530690919937
2024-01-05,1.8566982164187107
2024-01-08,1.8521529629288311
2024-01-09,1.854829503032001
2024-01-10,1.8522354905905611
2024-01-11,1.8520118504162677
2024-01-12,1.8491503465621484
2024-01-15,1.849766051819411
2024-01-16,1.8509768261076291
2024-01-17,1.849080807730364
2024-01-18,1.8476894928910381
2024-01-19,1.8502357269608454
2024-01-22,1.8514744347260008
2024-01-23,1.8527338778346805
2024-01-24,1.8590394035080129
2024-01-25,1.8611361549378405
2024-01-26,1.8644370874773448
2024-01-29,1.865795441902926
2024-01-30,1.8698639482122148
2024-01-31,1.8754400347192153
2024-02-01,1.8711433041271546
2024-02-02,1.8692233228939727
2024-02-05,1.870360364530141
2024-02-06,1.8648669106702471
2024-02-07,1.869664657118001
2024-02-08,1.8691919234121654
2024-02-19,1.8776769336572954
2024-02-20,1.8783586686469456
2024-02-21,1.8811869519061042
2024-02-22,1.8842296535360326
2024-02-23,1.8853224301340419
2024-02-26,1.8833034930778636
2024-02-27,1.8873689917718819
2024-02-28,1.8881249773558708
2024-02-29,1.8923621633030305
2024-03-01,1.8878859558647914
2024-03-04,1.8998186806245463
2024-03-05,1.9016913368076402
2024-03-06,1.9070858342635368
2024-03-07,1.9119117144347002
2024-03-08,1.9165664524546693
2024-03-11,1.911751727961854
2024-03-12,1.9065328426335013
2024-03-13,1.9096090037703946
2024-03-14,1.9154851547424496
2024-03-15,1.9267303210935527
2024-03-18,1.9226691090261463
2024-03-19,1.9269665456729377
2024-03-20,1.9264738417483607
2024-03-21,1.9368895037348615
2024-03-22,1.9253777911518855
2024-03-25,1.9252431077378318
2024-03-26,1.9255708232718762
2024-03-27,1.9279040473830358
2024-03-28,1.9319124203053715
2024-03-29,1.9472652509739927
2024-04-01,1.949842843612559
2024-04-02,1.9533210689122869
2024-04-03,1.9629371229389467
2024-04-08,1.9786718628749833
2024-04-09,1.9818867902271056
2024-04-10,1.9852534823795838
2024-04-11,1.9814179667724776
2024-04-12,1.995474123075488
2024-04-15,1.9963576197577084
2024-04-16,1.9947142266383264
2024-04-17,1.9966567506768624
2024-04-18,2.00036292861801
2024-04-19,2.0039134942788004
2024-04-22,1.9977427245812847
2024-04-23,1.9886869790783357
2024-04-24,1.9890643741586107
2024-04-25,1.9902903468840347
2024-04-26,1.9909512339130047
2024-04-29,1.9828262601680553
2024-04-30,1.990001025577791
2024-05-06,1.987241336536203
2024-05-07,1.992669830411523
2024-05-08,1.988426816077655
2024-05-09,1.987705468508848
2024-05-10,1.9946971777453055
2024-05-13,1.9956702240916282
2024-05-14,1.996070099724369
2024-05-15,1.9965219935773981
2024-05-16,1.9998482781356473
2024-05-17,2.0080093116657327
2024-05-20,2.0232391334219813
2024-05-21,2.019861479359218
2024-05-22,2.0224471656786007
2024-05-23,2.0078640143736335
2024-05-24,2.0067640889027407
2024-05-27,2.0118738521493946
2024-05-28,2.014896246386024
2024-05-29,2.0197701534051213
2024-05-30,2.0142304342320996
2024-05-31,2.010735375185808
2024-06-03,2.0015455395562687
2024-06-04,2.001689348943493
2024-06-05,1.998069031523883
2024-06-06,2.003910534121935
2024-06-07,2.0067339915295044
2024-06-11,2.0017192838325224
2024-06-12,2.0033985189096777
2024-06-13,1.9997253878356025
2024-06-14,2.0013104929758954
2024-06-17,1.9939047652438722
2024-06-18,1.9973461506463401
2024-06-19,2.0032473447620602
2024-06-20,2.0070481592625664
2024-06-21,2.0024132360550966
2024-06-24,2.002178725552396
2024-06-25,2.0066824460309354
2024-06-26,2.005367149902339
2024-06-27,2.0060235864265414
2024-06-28,2.0125544132129067
2024-07-01,2.007169776733853
2024-07-02,2.0142569488450395
2024-07-03,2.0195621991613337
2024-07-04,2.012895982363335
2024-07-05,2.0103653281750926
2024-07-08,2.0042188485943613
2024-07-09,2.0063600540463025
2024-07-10,1.9984373525795904
2024-07-11,2.0014919607709825
2024-07-12,2.001394935565935
2024-07-15,2.000108147369738
2024-07-16,1.998673326376734
2024-07-17,1.9989059399357485
2024-07-18,1.9996211127414356
2024-07-19,1.9942165632054132
2024-07-22,1.9931508655596464
2024-07-23,1.9910450053655093
2024-07-24,1.9926169628917485
2024-07-25,1.9854983905417374
2024-07-26,1.9910782506576263
2024-07-29,1.9907832709260342
2024-07-30,1.9863116173846145
2024-07-31,1.9931266522642743
2024-08-01,1.999108751240649
2024-08-02,1.9985982079492526
2024-08-05,1.9914882188479481
2024-08-06,1.980834348830504
2024-08-07,1.984723609920209
2024-08-08,1.979721603393384
2024-08-09,1.9792951516292763
2024-08-12,1.9725766474315267
2024-08-13,1.9744625817026376
2024-08-14,1.9743466134419356
2024-08-15,1.9753646636470799
2024-08-16,1.9805525084420466
2024-08-19,1.9819379505565757
2024-08-20,1.981475531958772
2024-08-21,1.9793563899021362
2024-08-22,1.9806308777180852
2024-08-23,1.9807165214095566
2024-08-26,1.990822772426572
2024-08-27,1.9895180603311968
2024-08-28,1.988522718393244
2024-08-29,1.9807201159794072
2024-08-30,1.9822180322450997
2024-09-02,1.9754889126565531
2024-09-03,1.976777735545033
2024-09-04,1.9686119034482135
2024-09-05,1.9686964956146098
2024-09-06,1.9750596833284082
2024-09-09,1.9688572679246916
2024-09-10,1.9696891607312086
2024-09-11,1.9710039287558803
2024-09-12,1.9749000130175347
2024-09-13,1.982192403278864
2024-09-18,1.9906581712886937
2024-09-19,1.9904688593849917
2024-09-20,1.9955129262372886
2024-09-23,1.9947900057208767
2024-09-24,2.0011519321405986
2024-09-25,2.011226500265907
2024-09-26,2.044026988392033
2024-09-27,2.083682085461626
2024-09-30,2.150379516608678
2024-10-08,2.1720397391599615
2024-10-09,2.117147102257145
2024-10-10,2.124347659036947
2024-10-11,2.106253510880619
2024-10-14,2.121894294977883
2024-10-15,2.0978144579486524
2024-10-16,2.098683646991053
2024-10-17,2.0887574180272743
2024-10-18,2.118003252979468
2024-10-21,2.126431185531914
2024-10-22,2.122456401614757
2024-10-23,2.1233756544996645
2024-10-24,2.1215756240928787
2024-10-25,2.1141561666338715
2024-10-28,2.116079987054832
2024-10-29,2.1146588769930377
2024-10-30,2.1186779867411687
2024-10-31,2.1169002323368558
2024-11-01,2.120395045879666
2024-11-04,2.1224224767918902
2024-11-05,2.127770416763712
2024-11-06,2.123226192956706
2024-11-07,2.132161420262078
2024-11-08,2.1341410709394677
2024-11-11,2.1326251580928512
2024-11-12,2.124150290978267
2024-11-13,2.12140425751266
2024-11-14,2.110600035961791
2024-11-15,2.1065519286009753
2024-11-18,2.104516634501963
2024-11-19,2.1156160204827286
2024-11-20,2.1167044558563193
2024-11-21,2.1209681733598003
2024-11-22,2.116899232313511
2024-11-25,2.120945095464746
2024-11-26,2.1157306339120887
2024-11-27,2.1182893844807276
2024-11-28,2.1159368924504682
2024-11-29,2.1199360858079594
2024-12-02,2.1241818265202337
2024-12-03,2.123572254883215
2024-12-04,2.1297661982492375
2024-12-05,2.123092494972374
2024-12-06,2.121237287975829
2024-12-09,2.123003098194062
2024-12-10,2.1354123091129327
2024-12-11,2.1385011104447917
2024-12-12,2.143640142861312
2024-12-13,2.142333867806235
2024-12-16,2.148602293747905
2024-12-17,2.1432830273656163
2024-12-18,2.136292871472422
2024-12-19,2.132558747865855
2024-12-20,2.1407946465718535
2024-12-23,2.141768306301679
2024-12-24,2.139314412132389
2024-12-25,2.140951352297069
2024-12-26,2.138012957900053
2024-12-27,2.1446239608149757
2024-12-30,2.1437223975950395
2024-12-31,2.150011951720537
2025-01-02,2.157342477699577
2025-01-03,2.159412779124592
2025-01-06,2.1612764470784533
2025-01-07,2.1590209095173045
2025-01-08,2.1625328734474696
2025-01-09,2.1614238474097616
2025-01-10,2.166238034026418
2025-01-13,2.178374511285846
2025-01-14,2.179399891939679
2025-01-15,2.187130319521056
2025-01-16,2.1941669707582836
2025-01-17,2.191932359133285
2025-01-20,2.18720221546885
2025-01-21,2.1919190322675726
2025-01-22,2.188778562593813
2025-01-23,2.184212920358174
2025-01-24,2.1890252375373103
2025-01-27,2.1906893355024346
2025-02-05,2.204168284260583
2025-02-06,2.206574300471334
2025-02-07,2.2119645525405627
2025-02-10,2.2137198742283797
2025-02-11,2.215998630800285
2025-02-12,2.219467155823443
2025-02-13,2.214265427062643
2025-02-14,2.221681651217393
2025-02-17,2.2120138135086496
2025-02-18,2.205849048489223
2025-02-19,2.2170475440475146
2025-02-20,2.2153477773838066
2025-02-21,2.2194829261335984
2025-02-24,2.208439144745306
2025-02-25,2.203021666638526
2025-02-26,2.205619397014584
2025-02-27,2.207459841242865
2025-02-28,2.19360434986214
2025-03-03,2.1987044768468853
2025-03-04,2.1961544709995944
2025-03-05,2.1982834055657325
2025-03-06,2.20838575502022
2025-03-07,2.200168842973151
2025-03-10,2.1987866833332714
2025-03-11,2.193720094285955
2025-03-12,2.1996056782758506
2025-03-13,2.199214181774682
2025-03-14,2.22266678891566
2025-03-17,2.216777449429342
2025-03-18,2.219732595772621
2025-03-19,2.222309110097944
2025-03-20,2.223663284076702
2025-03-21,2.2096636730035004
2025-03-24,2.2160415830435394
2025-03-25,2.2184887656787713
2025-03-26,2.222844575827755
2025-03-27,2.2226429065352873
2025-03-28,2.21867625867952
2025-03-31,2.219256948701871
2025-04-01,2.2270519072413504
2025-04-02,2.229615127498655
2025-04-03,2.234135920569115
2025-04-07,2.189015753679315
2025-04-08,2.183422510666566
2025-04-09,2.174936497882044
2025-04-10,2.1894172573495068
2025-04-11,2.189818245124368
2025-04-14,2.1972369755562333
2025-04-15,2.19370045386793
2025-04-16,2.194751514834041
2025-04-17,2.19851096028151
2025-04-18,2.2027867057304666
2025-04-21,2.206781694033019
2025-04-22,2.2173486739358803
2025-04-23,2.2055990777568573
2025-04-24,2.205604982307823
2025-04-25,2.2066968620373157
2025-04-28,2.2066023320200756
2025-04-29,2.2083715660332337
