observation_date,variant,label,objective_family,stage_order,solver_success,status,iterations,runtime_ms,rc_max_error,rc_pass,weight_sum_error,min_weight,distance_from_equal
2016-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6049999501556158,0.21941487013335326,False,0.0,0.1111111111111111,0.0
2016-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,8.235599962063134,6.905508674603933e-08,True,1.1102230246251565e-16,0.017025962616320642,0.3677390406492851
2016-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,28,6.764700054191053,5.822591001292121e-07,True,2.220446049250313e-16,0.017025952462921306,0.36774000126020906
2016-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,26,3.742199973203242,1.562796173168457e-05,False,1.1102230246251565e-16,0.01702402032380204,0.3677644677736316
2016-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.5670000100508332,2.4626134464966754e-13,True,0.0,0.017025974858274624,0.36773889368629636
2016-04-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5311999702826142,0.20841818527645734,False,0.0,0.1111111111111111,0.0
2016-04-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,28,7.2743999771773815,8.99672354393033e-08,True,0.0,0.018907902893024135,0.3611121454112725
2016-04-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,7.087100064381957,1.3345142198389892e-06,False,0.0,0.018907891027404297,0.36111434704135
2016-04-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,26,2.324800007045269,7.955994006519918e-06,False,0.0,0.01890711589686848,0.36112424257338477
2016-04-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.33059995621442795,1.6281559434005999e-12,True,2.220446049250313e-16,0.018907908049443124,0.3611120363433854
2016-05-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4412999842315912,0.17819260651054214,False,0.0,0.1111111111111111,0.0
2016-05-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,35,8.605499984696507,6.330533643128522e-08,True,0.0,0.01842891309298532,0.4216569475743112
2016-05-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,34,8.542100084014237,6.440466592677607e-07,True,1.1102230246251565e-16,0.01842889514253737,0.4216565788277821
2016-05-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,24,1.8127999501302838,1.3324857404531376e-05,False,0.0,0.01842957515478731,0.42165084486904797
2016-05-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3493999829515815,2.337504911853472e-10,True,2.220446049250313e-16,0.018428920682530544,0.4216568256797035
2016-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41039998177438974,0.16583821160130385,False,0.0,0.1111111111111111,0.0
2016-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,31,8.320900029502809,8.92340850655593e-08,True,1.1102230246251565e-16,0.02049279256412565,0.4483921979520335
2016-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,7.738800020888448,1.2048393829983128e-06,False,0.0,0.02049281762189791,0.4483903009970392
2016-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,25,2.362299943342805,6.4088332162176576e-06,False,2.220446049250313e-16,0.02049375537930314,0.4483860895560106
2016-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,12,0.7458999752998352,1.6126491669821164e-09,True,2.220446049250313e-16,0.02049280331914802,0.4483920269373303
2016-07-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4203000571578741,0.12451311798129541,False,0.0,0.1111111111111111,0.0
2016-07-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,9.940300020389259,8.793289746344968e-08,True,0.0,0.02060050067922506,0.4303254337157327
2016-07-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.7760000713169575,5.263336163296994e-07,True,1.1102230246251565e-16,0.020600439932844807,0.4303251937193771
2016-07-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,24,2.6799000333994627,1.4535978273333416e-05,False,0.0,0.020599494415901733,0.4303383068867745
2016-07-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,10,0.6764000281691551,1.6042129430404728e-09,True,0.0,0.020600515862962396,0.4303253028613126
2016-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.8092001080513,0.11438810727520027,False,0.0,0.1111111111111111,0.0
2016-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.950300022959709,7.425610668021498e-08,True,0.0,0.03271602143231583,0.28092585439651846
2016-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,6.230900064110756,7.790433661641893e-07,True,0.0,0.03271601201032788,0.28092584407593746
2016-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,1.508900080807507,1.1464976453892661e-05,False,0.0,0.032714741597661454,0.2809270085964905
2016-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.31670008320361376,6.286637876939949e-15,True,0.0,0.03271603805158126,0.28092582406681205
2016-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.38819992914795876,0.11375683976965814,False,0.0,0.1111111111111111,0.0
2016-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.54279999434948,9.144656624993086e-08,True,2.220446049250313e-16,0.030228910082622573,0.29696057542587173
2016-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,6.517699919641018,1.9113523029579138e-07,True,0.0,0.030228984296105637,0.29696020563213116
2016-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,1.942700007930398,1.828528099456772e-05,False,0.0,0.030225937934801488,0.2969644161949213
2016-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3197999903932214,2.1222051893587945e-12,True,0.0,0.030228925017278828,0.29696042818756224
2016-10-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4317000275477767,0.09786836536516043,False,0.0,0.1111111111111111,0.0
2016-10-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.680099992081523,2.7042808922739248e-08,True,2.220446049250313e-16,0.03740137984910782,0.24622762330938275
2016-10-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,5.897599970921874,4.1976910944430124e-07,True,0.0,0.0374013617051312,0.24622802367510954
2016-10-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,1.5894999960437417,1.2037721682997549e-05,False,1.1102230246251565e-16,0.03740048723661205,0.24622113304493204
2016-10-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.319099985063076,3.237687895563113e-14,True,2.220446049250313e-16,0.037401383478744527,0.24622759066521394
2016-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.40680007077753544,0.09270680106497009,False,0.0,0.1111111111111111,0.0
2016-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,6.866200012154877,3.882600309312867e-08,True,0.0,0.04251930792876155,0.21039931422269376
2016-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,4.8417000798508525,1.3066279623552557e-07,True,2.220446049250313e-16,0.042519296830625275,0.2103989548998439
2016-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,17,1.4742000494152308,1.0162810970174019e-05,False,1.1102230246251565e-16,0.04251951719558961,0.21040225882690572
2016-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2940000267699361,1.7719437028773655e-11,True,1.1102230246251565e-16,0.04251932117143008,0.21039924616788885
2016-12-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4251999780535698,0.07880598107034732,False,0.0,0.1111111111111111,0.0
2016-12-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,7.089199963957071,2.4518071142787257e-08,True,2.220446049250313e-16,0.06374645940834985,0.16516054566283028
2016-12-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,18,4.46560001000762,1.5617959878422294e-06,False,0.0,0.06374660990019786,0.1651611338108261
2016-12-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,13,1.060199923813343,3.029126076165012e-06,False,1.1102230246251565e-16,0.06374738943480882,0.1651602064228822
2016-12-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.28570007998496294,2.7755575615628914e-17,True,1.1102230246251565e-16,0.06374647020382931,0.1651605023061643
2017-01-26,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.39469997864216566,0.07278879634127586,False,0.0,0.1111111111111111,0.0
2017-01-26,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,19,4.811299964785576,1.801263399547892e-08,True,0.0,0.06558604951078228,0.11915537611949312
2017-01-26,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,16,4.60190000012517,3.3460354417758076e-07,True,0.0,0.06558585908312653,0.11915585886469365
2017-01-26,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,12,1.0237999958917499,3.347141817239274e-06,False,1.1102230246251565e-16,0.06558548705154403,0.11915282245287578
2017-01-26,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,6,0.26890006847679615,6.325814871921409e-11,True,1.1102230246251565e-16,0.06558605224274819,0.11915538351689872
2017-02-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.39549998473376036,0.08872425085959873,False,0.0,0.1111111111111111,0.0
2017-02-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,5.676900036633015,2.0446696502585127e-08,True,1.1102230246251565e-16,0.05874031527532776,0.1209422929554318
2017-02-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,17,4.169599968008697,3.6088802965461575e-07,True,1.1102230246251565e-16,0.05874030357646141,0.12094212209731542
2017-02-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,12,1.1836000485345721,1.012194208921402e-05,False,1.1102230246251565e-16,0.05874196621386128,0.12093948918604677
2017-02-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.29500003438442945,6.938893903907228e-17,True,0.0,0.05874031985349088,0.12094226224523935
2017-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.44570001773536205,0.09406667792223991,False,0.0,0.1111111111111111,0.0
2017-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,6.312399986200035,3.6050439286561264e-08,True,0.0,0.05200654128372044,0.146289913546437
2017-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,4.89370001014322,7.508033987441154e-07,True,0.0,0.05200632510596564,0.1462899422666285
2017-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,1.8586000660434365,1.409931483314919e-06,False,0.0,0.052006507889582915,0.14629055583253403
2017-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3249999135732651,8.049116928532385e-14,True,0.0,0.05200653230053735,0.14628988903579976
2017-04-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4771000239998102,0.07954018354002468,False,0.0,0.1111111111111111,0.0
2017-04-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,6.439399905502796,3.8254166445650384e-08,True,2.220446049250313e-16,0.05613316795187692,0.1430430797902747
2017-04-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,18,4.608600051142275,1.4846403417756449e-07,True,0.0,0.056133139561478654,0.14304309679880395
2017-04-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,15,1.4684000052511692,9.820681215771954e-06,False,0.0,0.0561310880582025,0.14305055834554364
2017-04-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.31999999191612005,6.894484982922222e-14,True,2.220446049250313e-16,0.056133166455388066,0.14304304805297346
2017-05-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4865999799221754,0.09184847419171988,False,0.0,0.1111111111111111,0.0
2017-05-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.6393000995740294,4.43522589488321e-08,True,1.1102230246251565e-16,0.04868774781109223,0.1438004649498762
2017-05-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,5.957100074738264,3.54676709987678e-07,True,0.0,0.04868770882884705,0.143800545615554
2017-05-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,17,1.6516000032424927,1.592640940710488e-05,False,2.220446049250313e-16,0.04868673495781861,0.14380139112822338
2017-05-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.29969995375722647,3.680389326632394e-14,True,0.0,0.048687766237475824,0.14380043375709972
2017-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41960005182772875,0.08215542523430341,False,0.0,0.1111111111111111,0.0
2017-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,5.668899975717068,4.8449599304722923e-08,True,2.220446049250313e-16,0.0509306950291891,0.14441296488051525
2017-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,5.922500044107437,2.4164341029531133e-07,True,0.0,0.0509306029446831,0.1444131625877189
2017-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,15,1.5623000217601657,6.873693743206233e-06,False,0.0,0.050930883287991995,0.1444120506627879
2017-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2893999917432666,2.9091451470009133e-12,True,0.0,0.05093069038557515,0.14441305909333801
2017-07-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.476099899969995,0.11269351303118028,False,0.0,0.1111111111111111,0.0
2017-07-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,5.5160000920295715,1.0075017863042657e-07,True,0.0,0.04429132805745399,0.19675538073623922
2017-07-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,6.0492000775411725,4.5498650617925573e-07,True,2.220446049250313e-16,0.04429125406340107,0.19675548304091312
2017-07-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,1.5664000529795885,6.43393513712065e-06,False,0.0,0.044292249635131856,0.19674522404339406
2017-07-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3122999332845211,7.194713991243162e-10,True,0.0,0.04429132140845924,0.1967553179977954
2017-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.493000028654933,0.11549483959543999,False,0.0,0.1111111111111111,0.0
2017-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.277100019156933,2.0206191650440353e-08,True,0.0,0.04087804712040222,0.17372154875696183
2017-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,21,5.3721999283879995,1.3949617854724927e-06,False,0.0,0.04087806427321025,0.17372050272401235
2017-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.5761998947709799,3.8837715759965086e-05,False,1.1102230246251565e-16,0.04088353277858514,0.17367145304052162
2017-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.8687999797984958,4.1440226250522016e-11,True,0.0,0.040878053588988716,0.17372152199416924
2017-09-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.49429992213845253,0.09406416906455184,False,0.0,0.1111111111111111,0.0
2017-09-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,19,4.885500064119697,2.6692074259204723e-08,True,2.220446049250313e-16,0.04517332184718621,0.18083725065227346
2017-09-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,21,5.064500030130148,3.1314879389565675e-07,True,1.1102230246251565e-16,0.04517322150148181,0.18083696056400367
2017-09-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,1.6405999194830656,6.604303392554467e-06,False,0.0,0.04517609175797152,0.18083595130365898
2017-09-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2880999818444252,4.19995760392311e-10,True,2.220446049250313e-16,0.045173330183126345,0.18083721739026598
2017-10-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4322000313550234,0.09194363168746841,False,0.0,0.1111111111111111,0.0
2017-10-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.782000022009015,4.131628238146501e-08,True,1.1102230246251565e-16,0.04141191411139338,0.1874927565431349
2017-10-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,4.84179996419698,5.791778530522818e-07,True,2.220446049250313e-16,0.041411902303927356,0.1874926208314892
2017-10-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,17,2.0035000052303076,1.3184150005354778e-05,False,0.0,0.041409321302248406,0.1874998206835835
2017-10-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.31990010756999254,2.7755575615628914e-17,True,1.1102230246251565e-16,0.04141192341622307,0.18749274173406733
2017-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.42619998566806316,0.16151155717803828,False,0.0,0.1111111111111111,0.0
2017-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.573199945501983,2.5181713145250306e-08,True,1.1102230246251565e-16,0.037371063664894254,0.17570880628668223
2017-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,6.324799964204431,6.275251896309397e-07,True,1.1102230246251565e-16,0.03737089251716838,0.17570834430894322
2017-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.6941999783739448,1.3406654451181277e-06,False,0.0,0.03737103222671429,0.17570689575495885
2017-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.29009999707341194,1.3745740656823102e-11,True,0.0,0.03737106822538478,0.17570877730860907
2017-12-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.3988000098615885,0.10266401177449361,False,0.0,0.1111111111111111,0.0
2017-12-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,18,4.879800020717084,2.8923370073985488e-08,True,1.1102230246251565e-16,0.04634339917046811,0.18038368228456947
2017-12-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,6.491699954494834,4.637196406032107e-08,True,0.0,0.04634340433646784,0.1803836435909993
2017-12-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.5339999226853251,1.3463804554497694e-05,False,0.0,0.04634404836067504,0.1803664339123277
2017-12-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3157000755891204,5.613691456129999e-11,True,0.0,0.04634341079223518,0.18038364341078683
2018-01-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4545999690890312,0.10357830601242274,False,0.0,0.1111111111111111,0.0
2018-01-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.8865000028163195,2.3621269953921775e-08,True,1.1102230246251565e-16,0.04308050358466132,0.2505449511807431
2018-01-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,6.104099913500249,7.153816778127098e-07,True,0.0,0.04308052587284321,0.2505441192111767
2018-01-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.636000000871718,3.879248441945871e-06,False,1.1102230246251565e-16,0.04307932042895211,0.25054256577372186
2018-01-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3312999615445733,1.1185496973098452e-14,True,0.0,0.04308051050218113,0.2505449148287145
2018-02-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.46440004371106625,0.13782507322249926,False,0.0,0.1111111111111111,0.0
2018-02-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,6.357900099828839,4.634288867932934e-08,True,0.0,0.024411632280127358,0.3439208155148849
2018-02-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,7.991199963726103,1.262802516416306e-06,False,0.0,0.024411362149956744,0.34392210461597916
2018-02-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,26,2.1691001020371914,4.019778676256358e-06,False,1.1102230246251565e-16,0.024412119617022325,0.3439151148116785
2018-02-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.33900002017617226,2.0664456257257768e-11,True,1.1102230246251565e-16,0.024411638388742867,0.3439207488117137
2018-03-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.42529997881501913,0.13781831609953762,False,0.0,0.1111111111111111,0.0
2018-03-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,28,7.297600037418306,2.0520578969396297e-07,True,0.0,0.020763385622572197,0.413211050791415
2018-03-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,35,9.348000050522387,1.4151162492370695e-06,False,0.0,0.020763217573855526,0.41321388884497107
2018-03-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,28,2.672899980098009,1.488299509293245e-05,False,2.220446049250313e-16,0.0207634204293667,0.4131983501111723
2018-03-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.36619999445974827,9.71445146547012e-17,True,0.0,0.02076341474441935,0.4132111433472659
2018-04-27,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.444200006313622,0.1299971217009755,False,0.0,0.1111111111111111,0.0
2018-04-27,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,5.973399966023862,9.150139883284947e-08,True,0.0,0.026069549262791942,0.22632331162098634
2018-04-27,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,7.582699996419251,3.976265596783435e-07,True,1.1102230246251565e-16,0.02606962652886048,0.22632299814579115
2018-04-27,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,26,2.399599994532764,4.912870929713042e-06,False,0.0,0.026069056200931206,0.22632258303147562
2018-04-27,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3333999775350094,8.604228440844963e-16,True,0.0,0.02606955587062505,0.22632324965350709
