observation_date,method,success,iterations,runtime_ms,objective,gradient_norm,rc_max_error,weight_sum_error,min_weight,status
2018-02-28,lbfgsb,True,38,7.59910000488162,-0.41026280392338577,1.4410698329081484e-09,3.98754160246817e-09,0.0,0.024411637957183017,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-02-28,slsqp,True,48,12.509900028817356,6.506503349538146e-20,3.827961430480653e-09,2.219089775823413e-07,0.0,0.024411615807900352,Optimization terminated successfully
2018-03-30,newton,True,9,0.5512000061571598,-0.3895481704104983,2.7755575615628914e-17,9.71445146547012e-17,0.0,0.02076341474441935,gradient tolerance satisfied
2018-03-30,lbfgsb,True,41,6.620700005441904,-0.3895481704104983,7.862037132433386e-10,8.985607119482708e-10,2.220446049250313e-16,0.02076341456994135,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-03-30,slsqp,False,50,12.900400091893971,1.0067200231467286e-18,1.155471889286327e-08,1.1289612895787338e-06,0.0,0.020763440818697756,Optimization terminated successfully
2018-04-27,newton,True,8,0.5011999746784568,-0.38505103084253733,8.500145032286355e-17,8.604228440844963e-16,0.0,0.02606955587062505,gradient tolerance satisfied
2018-04-27,lbfgsb,True,35,5.799999926239252,-0.3850510308425372,8.673299439765358e-10,1.1654227444202192e-09,0.0,0.02606955588211059,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-04-27,slsqp,True,46,12.199899996630847,2.824896702303441e-19,7.498449378572594e-09,4.5861141863279276e-07,0.0,0.02606958981632795,Optimization terminated successfully
2018-05-31,newton,True,8,0.47809991519898176,-0.4182552597700623,2.7755575615628914e-17,1.5265566588595902e-16,0.0,0.028464276927688124,gradient tolerance satisfied
2018-05-31,lbfgsb,True,35,6.086700013838708,-0.4182552597700621,2.5681886756112604e-09,3.331146566920573e-09,0.0,0.02846427696049149,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-05-31,slsqp,True,43,10.32230001874268,4.692965641602861e-20,7.789173852909887e-09,1.5485149462701742e-07,0.0,0.028464297343867517,Optimization terminated successfully
2018-06-29,newton,True,8,0.7259000558406115,-0.23784839725204676,4.232725281383409e-15,4.9335535656780394e-14,1.1102230246251565e-16,0.01834633442233082,gradient tolerance satisfied
2018-06-29,lbfgsb,True,37,4.7212999779731035,-0.23784839725204676,3.484051075419714e-09,2.597432616213702e-09,0.0,0.01834633440552358,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-06-29,slsqp,True,48,13.929200009442866,1.0079441415464317e-18,1.464967559110734e-08,6.869971783396434e-07,0.0,0.018346313797593515,Optimization terminated successfully
2018-07-31,newton,True,8,0.5344999954104424,-0.32619216388204775,1.3877787807814457e-17,5.551115123125783e-17,0.0,0.02277881096727703,gradient tolerance satisfied
2018-07-31,lbfgsb,True,42,6.995399948209524,-0.32619216388204786,2.503547646970361e-10,1.571012764323143e-10,0.0,0.02277881100008046,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-07-31,slsqp,True,44,16.188699984923005,5.535754234463866e-19,2.3669186898830383e-08,5.707588549702658e-07,0.0,0.0227787911370427,Optimization terminated successfully
2018-08-31,newton,True,7,0.45249995309859514,-0.15978158976477225,6.140921104957897e-16,3.191891195797325e-15,0.0,0.03431661740935964,gradient tolerance satisfied
2018-08-31,lbfgsb,True,31,6.299600005149841,-0.15978158976477225,1.0381977916251728e-09,1.7895907394871458e-09,0.0,0.03431661762707833,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-08-31,slsqp,True,36,14.38780000898987,4.154654171037798e-20,5.011350332424649e-09,7.074024177544658e-08,0.0,0.03431660643872723,Optimization terminated successfully
2018-09-28,newton,True,7,1.2159999459981918,-0.29631569953771736,1.414684341893846e-13,8.908290771714178e-13,0.0,0.03584807942440021,gradient tolerance satisfied
2018-09-28,lbfgsb,True,31,6.07170001603663,-0.2963156995377173,9.480226048630414e-10,2.1681361844771985e-09,0.0,0.03584807931939302,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-09-28,slsqp,True,36,17.04750000499189,3.2149785781049656e-19,2.998040151098415e-08,2.3234058670051905e-07,1.1102230246251565e-16,0.03584799611809629,Optimization terminated successfully
2018-10-31,newton,True,7,1.2167999520897865,-0.20487034418433825,8.417835352381164e-11,7.377229521710049e-10,0.0,0.020437900053597177,gradient tolerance satisfied
2018-10-31,lbfgsb,True,40,11.760599911212921,-0.20487034418433803,2.497679757462734e-09,1.5796451785510257e-09,0.0,0.020437900194368294,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-10-31,slsqp,True,50,18.386600073426962,1.0217815174241867e-18,8.442078281239523e-09,5.862202489964607e-07,0.0,0.02043785099313757,Optimization terminated successfully
2018-11-30,newton,True,8,1.6190999886021018,-0.2462293675223577,1.2802259252708836e-15,1.3891665595622271e-14,2.220446049250313e-16,0.01983862547698484,gradient tolerance satisfied
2018-11-30,lbfgsb,True,39,10.483899968676269,-0.24622936752235758,2.0507866099750416e-09,5.365857799755069e-09,0.0,0.019838626004582707,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-11-30,slsqp,True,54,17.38510001450777,2.51245549991903e-19,4.894427957316733e-09,4.0420117514150533e-07,0.0,0.019838613153643936,Optimization terminated successfully
2018-12-28,newton,True,8,0.49640005454421043,-0.3219521809545621,7.632783294297951e-17,7.355227538141662e-16,0.0,0.021965691680588012,gradient tolerance satisfied
2018-12-28,lbfgsb,True,42,6.569799967110157,-0.321952180954562,8.635661630229663e-10,8.637918297305092e-10,0.0,0.02196569160350174,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-12-28,slsqp,True,48,24.557999917306006,6.257443501749454e-20,3.763389456273578e-09,2.0922092607011944e-07,0.0,0.02196568254645461,Optimization terminated successfully
2019-01-31,newton,True,8,0.48200006131082773,-0.49145525340176727,3.598336906218691e-14,4.2772729802464937e-13,1.1102230246251565e-16,0.024178535209073773,gradient tolerance satisfied
2019-01-31,lbfgsb,True,35,11.29999989643693,-0.4914552534017671,5.524515012123032e-10,2.5401140218983542e-09,0.0,0.02417853544588648,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-01-31,slsqp,True,47,17.21910003107041,4.35332291272524e-20,6.505569907943154e-09,2.1858396638541056e-07,0.0,0.024178516443239657,Optimization terminated successfully
2019-02-28,newton,True,8,1.906899968162179,-0.5151072231550433,7.407269242420966e-16,7.563394355258879e-15,0.0,0.03224442376423705,gradient tolerance satisfied
2019-02-28,lbfgsb,True,33,10.723299928940833,-0.5151072231550434,3.097558459730365e-10,4.964447880562162e-10,0.0,0.03224442376265006,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-02-28,slsqp,True,42,18.561200005933642,8.005019021078652e-20,7.003890709453506e-09,2.8550226983947713e-07,0.0,0.03224446880658115,Optimization terminated successfully
2019-03-29,newton,True,8,1.290300046093762,-0.48975206809013677,2.9038143417592366e-13,3.777117507652861e-12,2.220446049250313e-16,0.022890415086181552,gradient tolerance satisfied
2019-03-29,lbfgsb,True,48,7.199599989689887,-0.48975206809013694,8.120002309430774e-10,8.914711191465585e-10,0.0,0.022890415107258994,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-03-29,slsqp,True,49,14.947199961170554,3.1599427622980495e-20,4.114421120407359e-09,1.771972727576676e-07,0.0,0.022890437371539594,Optimization terminated successfully
2019-04-30,newton,True,7,1.2584999203681946,-0.2983275953843757,2.861136674803255e-12,1.9631615777448985e-11,0.0,0.03086389867390715,gradient tolerance satisfied
2019-04-30,lbfgsb,True,32,6.694599986076355,-0.29832759538437587,1.8279245062036154e-09,1.836624005657761e-09,0.0,0.030863898886759902,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-04-30,slsqp,True,39,12.99960003234446,1.149538375057108e-19,9.887395020126259e-09,1.5705233051555023e-07,0.0,0.03086389071311609,Optimization terminated successfully
2019-05-31,newton,True,8,1.198599929921329,-0.27504556189124374,2.7755575615628914e-17,4.163336342344337e-17,1.1102230246251565e-16,0.021160371572323203,gradient tolerance satisfied
2019-05-31,lbfgsb,True,46,10.029299999587238,-0.2750455618912435,1.0509459968943702e-09,5.512476253244358e-09,1.1102230246251565e-16,0.021160371918258508,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-05-31,slsqp,True,47,19.164999946951866,1.916509448456639e-19,5.274929012650934e-09,1.9786210990468955e-07,1.1102230246251565e-16,0.021160352801652658,Optimization terminated successfully
2019-06-28,newton,True,8,0.49160001799464226,-0.38255600488626634,2.0469737016526324e-15,2.248201624865942e-14,1.1102230246251565e-16,0.022197893692649562,gradient tolerance satisfied
2019-06-28,lbfgsb,True,38,5.558299948461354,-0.3825560048862665,2.297712159426979e-10,2.9383233346447213e-10,0.0,0.022197893665760474,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-06-28,slsqp,True,45,13.571099960245192,9.795497352675143e-21,1.435697450155347e-09,7.807131974235659e-08,0.0,0.02219788912427488,Optimization terminated successfully
2019-07-31,newton,True,8,0.4901000065729022,-0.3777557247802008,5.198332216072021e-12,7.936086510174079e-11,0.0,0.022093917605406993,gradient tolerance satisfied
2019-07-31,lbfgsb,True,26,4.376000026240945,-0.37775572478020086,1.5303189271342887e-09,1.7263183244020652e-09,0.0,0.022093917634137362,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-07-31,slsqp,True,45,14.68430005479604,6.780201984145496e-20,6.550404324448357e-09,2.0620350531241893e-07,0.0,0.02209389387022708,Optimization terminated successfully
2019-08-30,newton,True,8,1.1097000679001212,-0.45687842633064907,1.863575873478629e-11,2.985977853864341e-10,0.0,0.02514118977226801,gradient tolerance satisfied
2019-08-30,lbfgsb,True,27,5.186599912121892,-0.45687842633064923,8.778691246158488e-10,2.5675022247151347e-09,1.1102230246251565e-16,0.025141189865085407,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-08-30,slsqp,True,46,15.529099968262017,9.65894679036666e-20,9.124971456120406e-09,3.481369735547357e-07,1.1102230246251565e-16,0.02514114488913921,Optimization terminated successfully
2019-09-30,newton,True,8,0.480000046081841,-0.4307620295045671,3.559669919939168e-13,4.411832010831063e-12,0.0,0.026632698859781503,gradient tolerance satisfied
2019-09-30,lbfgsb,True,27,5.764800007455051,-0.4307620295045671,8.373889776036592e-10,8.971409587443802e-10,1.1102230246251565e-16,0.026632698843036155,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-09-30,slsqp,True,43,14.523199992254376,1.5971618730306885e-20,3.397920469193433e-09,9.388907248886191e-08,0.0,0.02663270423615814,Optimization terminated successfully
2019-10-31,newton,True,8,0.48439996317029,-0.44551403432547587,1.788499903732088e-15,1.7513768213461844e-14,0.0,0.032942998076789215,gradient tolerance satisfied
2019-10-31,lbfgsb,True,23,4.32479998562485,-0.4455140343254759,3.0707068832125373e-10,4.702158801217493e-10,2.220446049250313e-16,0.03294299814343305,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-10-31,slsqp,True,37,9.138899971731007,2.925635952926534e-19,2.8567030427942747e-08,3.5107914453380573e-07,0.0,0.032943036184068096,Optimization terminated successfully
2019-11-29,newton,True,8,0.8400999940931797,-0.5093322068970876,1.8026335632526092e-12,2.3650290059684664e-11,0.0,0.029956629108708884,gradient tolerance satisfied
2019-11-29,lbfgsb,True,27,6.606100010685623,-0.5093322068970878,1.2542381300217897e-09,2.1925848775472545e-09,1.1102230246251565e-16,0.029956629213894994,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-11-29,slsqp,True,37,10.699699982069433,2.3407313603728177e-19,2.8989496049067217e-08,4.470931643241194e-07,0.0,0.029956630772533858,Optimization terminated successfully
2019-12-31,newton,True,9,0.6047999486327171,-0.7274220660113853,1.3877787807814457e-17,4.163336342344337e-17,0.0,0.029944001191984038,gradient tolerance satisfied
2019-12-31,lbfgsb,True,27,3.771600080654025,-0.7274220660113854,9.926994504194653e-10,1.5708596506902595e-09,0.0,0.029944001220680642,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2019-12-31,slsqp,True,41,10.158599936403334,8.68313625024653e-20,1.619186866227539e-08,3.71835951876176e-07,0.0,0.029944041365005756,Optimization terminated successfully
2020-01-23,newton,True,9,0.5359000060707331,-0.5141006201978289,6.774095173689432e-16,1.441902153231922e-14,2.220446049250313e-16,0.022088691391258738,gradient tolerance satisfied
2020-01-23,lbfgsb,True,30,4.800199996680021,-0.5141006201978288,8.640232973533557e-11,1.8432141923874212e-10,0.0,0.022088691380092035,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
2020-01-23,slsqp,True,53,14.11370001733303,2.2369362385192634e-19,1.407345781923192e-08,8.752988879257018e-07,1.1102230246251565e-16,0.022088604519706644,Optimization terminated successfully
2020-02-28,newton,True,9,0.5400000372901559,-0.01736168828988699,2.7755575615628914e-17,3.191891195797325e-16,1.1102230246251565e-16,0.01039057011835155,gradient tolerance satisfied
2020-02-28,lbfgsb,True,54,9.273999952711165,-0.017361688289887045,2.3263252019178893e-09,3.973481599306439e-09,2.220446049250313e-16,0.010390570000329509,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-02-28,slsqp,False,64,21.633600001223385,2.743304783209502e-18,4.928460174487886e-09,2.4676776982368587e-06,0.0,0.010390450953430818,Optimization terminated successfully
2020-03-31,newton,True,7,0.4440000047907233,0.33159547090469765,2.354488132239041e-13,1.5499268535279498e-12,0.0,0.024219898476491572,gradient tolerance satisfied
2020-03-31,lbfgsb,True,27,5.083399941213429,0.33159547090469776,2.1482709500197927e-09,2.7470262314865934e-09,2.220446049250313e-16,0.024219898414151883,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-03-31,slsqp,True,49,12.482800055295229,4.986078738628028e-18,2.0281436527262897e-08,6.893662799767331e-07,0.0,0.024219881349323683,Optimization terminated successfully
2020-04-30,newton,True,7,0.5745000671595335,0.15369849632867105,2.6673043981850775e-11,2.1696064389509218e-10,0.0,0.02840966799648441,gradient tolerance satisfied
2020-04-30,lbfgsb,True,29,5.734600010327995,0.15369849632867105,2.4172775447972583e-09,3.464298667377186e-09,2.220446049250313e-16,0.02840966782039967,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-04-30,slsqp,True,43,10.564600001089275,3.7792270302394164e-18,3.066738548539523e-08,6.479214190030502e-07,0.0,0.028409713444809727,Optimization terminated successfully
2020-05-29,newton,True,7,1.0028000688180327,0.04127357692768685,1.2368578383714635e-14,7.739642260418123e-14,0.0,0.03634716688888176,gradient tolerance satisfied
2020-05-29,lbfgsb,True,28,6.614400073885918,0.041273576927686906,6.960921006271548e-10,7.126119694333966e-10,0.0,0.03634716693018653,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-05-29,slsqp,True,37,13.440400012768805,1.2803428503332203e-18,3.511169589223807e-08,3.535433573675917e-07,0.0,0.03634704901682686,Optimization terminated successfully
2020-06-30,newton,True,7,0.4906000103801489,-0.1325820182205686,2.914335439641036e-16,1.6237011735142914e-15,2.220446049250313e-16,0.04591740886465458,gradient tolerance satisfied
2020-06-30,lbfgsb,True,25,6.135599920526147,-0.1325820182205686,3.09334030612618e-10,3.134293102835528e-10,0.0,0.045917408739545154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-06-30,slsqp,True,29,9.012199938297272,9.019556453815317e-20,1.4835649074441236e-08,8.824718274180743e-08,0.0,0.04591744560910163,Optimization terminated successfully
2020-07-31,newton,True,7,0.44410000555217266,-0.10736286573713294,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.03637688270866623,gradient tolerance satisfied
2020-07-31,lbfgsb,True,26,4.847500007599592,-0.10736286573713305,7.221957754044439e-11,1.5060352964724188e-10,2.220446049250313e-16,0.03637688270837424,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
2020-07-31,slsqp,True,36,11.600699974223971,2.2430713373098496e-20,4.300715345889077e-09,3.9320760786276665e-08,2.220446049250313e-16,0.03637688577016182,Optimization terminated successfully
2020-08-31,newton,True,7,0.4545999690890312,-0.16737745964034473,2.0573820425084932e-15,1.1601830607332886e-14,1.1102230246251565e-16,0.03454364889035167,gradient tolerance satisfied
2020-08-31,lbfgsb,True,30,4.87289996817708,-0.16737745964034478,2.8845772992447394e-10,8.511803067934309e-10,2.220446049250313e-16,0.034543648940759536,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-08-31,slsqp,True,37,9.314500028267503,2.2579676871768984e-19,1.5177911823733596e-08,1.8763014864031646e-07,0.0,0.034543606256772906,Optimization terminated successfully
2020-09-30,newton,True,7,0.42779999785125256,-0.13458741074003389,1.881481082044445e-14,1.1791956300299944e-13,2.220446049250313e-16,0.031284033151106345,gradient tolerance satisfied
2020-09-30,lbfgsb,True,29,3.7099000765010715,-0.13458741074003389,3.0607608392241303e-09,1.875697458464387e-09,0.0,0.031284033681033524,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-09-30,slsqp,True,37,8.863699971698225,8.160974632643985e-19,2.412501256967811e-08,2.631437076711096e-07,0.0,0.03128398172153889,Optimization terminated successfully
2020-10-30,newton,True,7,0.49709994345903397,-0.22617493594221855,7.0023327414237e-13,5.086556176259194e-12,1.1102230246251565e-16,0.029659043418809414,gradient tolerance satisfied
2020-10-30,lbfgsb,True,30,4.682100028730929,-0.22617493594221827,2.1983004860892663e-09,4.893764990465677e-09,1.1102230246251565e-16,0.0296590435410042,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-10-30,slsqp,True,38,12.22769997548312,1.6608395907818486e-19,2.4214812630921807e-08,2.0986714217852143e-07,0.0,0.029658985701001835,Optimization terminated successfully
2020-11-30,newton,True,7,0.44469989370554686,-0.3680232455448012,5.2609114981061467e-11,4.480288917640962e-10,0.0,0.031626444148087816,gradient tolerance satisfied
2020-11-30,lbfgsb,True,30,5.447300034575164,-0.3680232455448009,1.1976229730148447e-09,1.8414498814678382e-09,1.1102230246251565e-16,0.03162644438084361,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-11-30,slsqp,True,39,10.493299923837185,2.4290175616365735e-20,6.9166789637685464e-09,7.569844502619549e-08,2.220446049250313e-16,0.03162642347831498,Optimization terminated successfully
2020-12-31,newton,True,8,0.6133000133559108,-0.3446671290908848,1.061650767297806e-15,1.1435297153639112e-14,0.0,0.03274666748253835,gradient tolerance satisfied
2020-12-31,lbfgsb,True,23,3.525199950672686,-0.3446671290908849,7.17245096648611e-10,9.321537014495007e-10,0.0,0.03274666749532091,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2020-12-31,slsqp,True,38,11.438500019721687,6.127595285927007e-20,9.853194406385052e-09,1.4834970205046538e-07,0.0,0.03274662734653004,Optimization terminated successfully
2021-01-29,newton,True,8,0.6516000721603632,-0.1923904804131974,1.3877787807814457e-17,9.71445146547012e-17,1.1102230246251565e-16,0.035935909467586014,gradient tolerance satisfied
2021-01-29,lbfgsb,True,23,4.196600057184696,-0.19239048041319756,3.812006266201706e-11,5.1815066126614795e-11,1.1102230246251565e-16,0.03593590947118824,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
2021-01-29,slsqp,True,36,9.648700011894107,1.8410325914935308e-19,2.1235961623449055e-08,2.4128324539740564e-07,0.0,0.0359359846287756,Optimization terminated successfully
2021-02-26,newton,True,8,0.5118000553920865,-0.06307601278830177,6.765421556309548e-17,5.967448757360216e-16,2.220446049250313e-16,0.03389310469770986,gradient tolerance satisfied
2021-02-26,lbfgsb,True,22,3.908799961209297,-0.06307601278830183,1.1593470627957458e-09,1.0395459354439751e-09,0.0,0.033893104698891605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-02-26,slsqp,True,41,13.300599996000528,1.3538237462211666e-18,3.097780061743852e-08,4.890086404835126e-07,0.0,0.03389303878211899,Optimization terminated successfully
2021-03-31,newton,True,8,0.5031999899074435,-0.13701292681712857,1.411683270280406e-13,1.8170603910405703e-12,0.0,0.024066720162693643,gradient tolerance satisfied
2021-03-31,lbfgsb,True,29,5.496500059962273,-0.13701292681712862,7.019332753932517e-10,4.070340314799026e-10,0.0,0.024066720226449383,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-03-31,slsqp,True,49,12.845400022342801,3.4765631552212197e-19,1.2920550208327662e-08,5.315180738457714e-07,0.0,0.024066705059771838,Optimization terminated successfully
2021-04-30,newton,True,8,0.48370007425546646,-0.29268200844216397,1.361584456294196e-13,1.7288392939462938e-12,1.1102230246251565e-16,0.02797307488130403,gradient tolerance satisfied
2021-04-30,lbfgsb,True,30,5.925300065428019,-0.2926820084421641,6.27166929501044e-11,8.390728389873203e-11,0.0,0.027973074888280186,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
2021-04-30,slsqp,True,45,10.194700094871223,6.07680085973905e-19,3.19160068343823e-08,7.776188093305825e-07,0.0,0.027972892556151003,Optimization terminated successfully
2021-05-31,newton,True,8,0.5032001063227654,-0.32868148393514857,2.109671812244862e-12,3.014001548340417e-11,0.0,0.02387740227197185,gradient tolerance satisfied
2021-05-31,lbfgsb,True,35,7.3784999549388885,-0.3286814839351484,2.8235013979638346e-09,5.953127185653884e-09,2.220446049250313e-16,0.023877401988632745,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-05-31,slsqp,True,51,13.612000038847327,5.1367977124010816e-20,4.207972156248525e-09,2.4808694712441515e-07,0.0,0.023877402534945198,Optimization terminated successfully
2021-06-30,newton,True,8,0.524599920026958,-0.25282271645257226,1.256407304583984e-12,1.608527200325227e-11,0.0,0.029051191982582155,gradient tolerance satisfied
2021-06-30,lbfgsb,True,27,5.199300008825958,-0.25282271645257204,8.41353917091503e-10,1.5445892065368838e-09,2.220446049250313e-16,0.02905119200556263,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-06-30,slsqp,True,45,10.71929989848286,2.189084771075999e-19,1.2325910584977016e-08,3.4041544369478594e-07,0.0,0.02905122291469168,Optimization terminated successfully
2021-07-30,newton,True,8,0.798200024291873,-0.24255235962487393,1.9520600413880373e-12,2.7219657083854543e-11,3.3306690738754696e-16,0.029058575574697623,gradient tolerance satisfied
2021-07-30,lbfgsb,True,32,5.042699980549514,-0.24255235962487343,6.736420740671711e-09,6.949204947592769e-09,1.1102230246251565e-16,0.029058575324010166,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-07-30,slsqp,True,46,11.823399923741817,2.943494894476972e-19,1.3188047556073405e-08,4.3224459767010615e-07,0.0,0.029058531077349903,Optimization terminated successfully
2021-08-31,newton,True,8,0.7884999504312873,-0.239415555163142,8.378714388967978e-16,8.409939411535561e-15,0.0,0.03506792331923895,gradient tolerance satisfied
2021-08-31,lbfgsb,True,28,5.113299936056137,-0.2394155551631419,1.9952784563459502e-09,1.8143774815904123e-09,0.0,0.03506792327994107,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-08-31,slsqp,True,40,9.909400017932057,1.768259555824392e-20,5.116819851857321e-09,8.83724926709073e-08,0.0,0.03506792261231541,Optimization terminated successfully
2021-09-30,newton,True,8,0.8089999901130795,-0.23583296403774645,1.4356571487184056e-13,1.740343980038972e-12,0.0,0.029429234743565104,gradient tolerance satisfied
2021-09-30,lbfgsb,True,31,6.017400068230927,-0.23583296403774634,6.706623173480253e-10,1.3563351691781023e-09,0.0,0.029429234582226783,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-09-30,slsqp,True,47,11.746700038202107,2.0450339488674545e-19,1.1571093404630835e-08,3.115975456269293e-07,1.1102230246251565e-16,0.029429166434649826,Optimization terminated successfully
2021-10-29,newton,True,8,0.8066999725997448,-0.04087565911320734,4.236194728335363e-15,4.360400929215302e-14,0.0,0.016031806666561736,gradient tolerance satisfied
2021-10-29,lbfgsb,True,41,6.105999927967787,-0.04087565911320712,2.5746509368929082e-09,2.5098168265902387e-09,0.0,0.016031806540198798,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-10-29,slsqp,True,57,18.164799897931516,2.4929920802522006e-18,7.685131565738409e-09,5.720848949286594e-07,0.0,0.0160317790769453,Optimization terminated successfully
2021-11-30,newton,True,8,0.6968999514356256,-0.19709179210224986,2.5662631741862896e-13,3.1959018764737834e-12,1.1102230246251565e-16,0.01545667207910256,gradient tolerance satisfied
2021-11-30,lbfgsb,True,40,5.989599972963333,-0.19709179210224986,8.946481611094015e-10,2.917583896699938e-09,1.1102230246251565e-16,0.015456672178146157,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-11-30,slsqp,False,56,13.719000038690865,2.5577807147024224e-18,1.5810445818560732e-08,1.289338015186825e-06,0.0,0.015456541666595814,Optimization terminated successfully
2021-12-31,newton,True,8,0.7125999545678496,-0.3437103522818428,1.9522991730192008e-11,2.969456486257016e-10,1.1102230246251565e-16,0.01769197640193019,gradient tolerance satisfied
2021-12-31,lbfgsb,True,34,6.577399908564985,-0.34371035228184277,3.2146595108084597e-10,5.032195632415082e-10,0.0,0.017691976377454156,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2021-12-31,slsqp,True,53,22.919500013813376,6.266909594349127e-20,2.365699663873631e-09,2.1154161244929526e-07,0.0,0.01769197505938589,Optimization terminated successfully
2022-01-28,newton,True,8,0.5763000808656216,-0.23866933611355506,1.2288781103819701e-14,1.442873598378469e-13,0.0,0.025710656994399252,gradient tolerance satisfied
2022-01-28,lbfgsb,True,35,5.249399924650788,-0.238669336113555,2.0258149879825993e-09,1.8833435644349805e-09,1.1102230246251565e-16,0.025710656860937164,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-01-28,slsqp,True,49,13.422899995930493,1.5615151455263503e-18,1.399622614508181e-08,6.665474296257967e-07,0.0,0.02571055652572629,Optimization terminated successfully
2022-02-28,newton,True,8,0.5010999739170074,-0.12693654269358678,9.367506770274758e-17,8.743006318923108e-16,1.1102230246251565e-16,0.03043797329432314,gradient tolerance satisfied
2022-02-28,lbfgsb,True,25,4.479199997149408,-0.12693654269358712,6.342932012959324e-10,7.200301466170345e-10,0.0,0.03043797332962871,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-02-28,slsqp,True,44,11.560000013560057,2.4781246569482344e-19,1.0432754437200717e-08,2.027500818069239e-07,0.0,0.030437919400089528,Optimization terminated successfully
2022-03-31,newton,True,8,0.4933999152854085,0.18904594539208158,5.551115123125783e-17,6.938893903907228e-17,0.0,0.02710761123171886,gradient tolerance satisfied
2022-03-31,lbfgsb,True,29,5.102200084365904,0.18904594539208142,4.3904743729505924e-10,7.909787963500392e-10,1.1102230246251565e-16,0.027107611338523983,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-03-31,slsqp,True,41,10.836699977517128,2.4695468876940526e-18,2.3540962355189297e-08,6.252888248570176e-07,0.0,0.02710758693827058,Optimization terminated successfully
